gm102b,gm302b,gm502b,gm702b,time(sec)
4.18,4.09,4.09,2.85,10328
4.18,4.08,4.08,2.85,10329
4.18,4.08,4.08,2.85,10330
4.17,4.08,4.08,2.83,10331
4.16,4.07,4.08,2.81,10332
4.15,4.07,4.07,2.79,10333
4.13,4.06,4.06,2.77,10334
4.13,4.05,4.05,2.76,10335
4.13,4.05,4.04,2.77,10336
4.14,4.05,4.04,2.77,10337
4.13,4.05,4.04,2.77,10338
4.14,4.05,4.04,2.77,10339
4.15,4.05,4.05,2.78,10340
4.15,4.06,4.05,2.8,10341
4.16,4.06,4.06,2.81,10342
4.16,4.06,4.06,2.82,10343
4.17,4.07,4.06,2.82,10344
4.17,4.07,4.07,2.83,10345
4.17,4.07,4.07,2.83,10346
4.18,4.07,4.07,2.83,10347
4.17,4.07,4.07,2.82,10348
4.16,4.07,4.07,2.8,10349
4.15,4.06,4.06,2.78,10350
4.16,4.06,4.05,2.77,10351
4.14,4.06,4.05,2.76,10352
4.14,4.05,4.04,2.76,10353
4.14,4.05,4.04,2.75,10354
4.14,4.05,4.03,2.75,10355
4.15,4.05,4.04,2.74,10356
4.13,4.04,4.03,2.72,10357
4.13,4.04,4.02,2.71,10358
4.13,4.04,4.02,2.73,10359
4.15,4.05,4.02,2.76,10360
4.17,4.06,4.03,2.78,10361
4.16,4.06,4.04,2.77,10362
4.16,4.06,4.04,2.75,10363
4.15,4.05,4.04,2.73,10364
4.15,4.06,4.03,2.73,10365
4.16,4.06,4.03,2.74,10366
4.17,4.07,4.04,2.77,10367
4.17,4.07,4.04,2.78,10368
4.16,4.07,4.05,2.77,10369
4.16,4.06,4.05,2.76,10370
4.16,4.06,4.04,2.74,10371
4.14,4.05,4.03,2.71,10372
4.13,4.04,4.02,2.67,10373
4.13,4.04,4.01,2.67,10374
4.13,4.04,4,2.67,10375
4.13,4.04,4.01,2.68,10376
4.13,4.04,4.01,2.69,10377
4.14,4.04,4.01,2.7,10378
4.15,4.05,4.02,2.71,10379
4.16,4.05,4.03,2.73,10380
4.15,4.05,4.03,2.72,10381
4.14,4.04,4.02,2.72,10382
4.15,4.05,4.02,2.73,10383
4.15,4.05,4.03,2.75,10384
4.15,4.05,4.04,2.75,10385
4.15,4.06,4.04,2.75,10386
4.16,4.06,4.04,2.76,10387
4.16,4.05,4.04,2.75,10388
4.16,4.06,4.04,2.75,10389
4.16,4.06,4.04,2.75,10390
4.16,4.06,4.04,2.76,10391
4.16,4.06,4.05,2.77,10392
4.15,4.06,4.05,2.77,10393
4.15,4.06,4.05,2.77,10394
4.16,4.06,4.05,2.78,10395
4.17,4.06,4.05,2.8,10396
4.18,4.07,4.06,2.83,10397
4.19,4.08,4.07,2.83,10398
4.19,4.08,4.07,2.84,10399
4.19,4.08,4.08,2.84,10400
4.19,4.09,4.08,2.84,10401
4.18,4.09,4.08,2.84,10402
4.18,4.09,4.08,2.84,10403
4.17,4.08,4.08,2.83,10404
4.16,4.08,4.08,2.81,10405
4.15,4.07,4.08,2.81,10406
4.15,4.07,4.07,2.82,10407
4.16,4.06,4.07,2.82,10408
4.16,4.07,4.07,2.82,10409
4.16,4.06,4.07,2.81,10410
4.15,4.06,4.06,2.79,10411
4.14,4.06,4.06,2.79,10412
4.14,4.06,4.06,2.78,10413
4.14,4.05,4.05,2.78,10414
4.14,4.05,4.05,2.78,10415
4.15,4.05,4.05,2.79,10416
4.16,4.06,4.05,2.8,10417
4.15,4.05,4.05,2.79,10418
4.13,4.05,4.05,2.77,10419
4.12,4.04,4.03,2.75,10420
4.13,4.04,4.03,2.75,10421
4.15,4.05,4.03,2.77,10422
4.16,4.06,4.04,2.8,10423
4.17,4.07,4.05,2.81,10424
4.17,4.07,4.06,2.82,10425
4.17,4.07,4.06,2.82,10426
4.17,4.07,4.07,2.82,10427
4.17,4.07,4.07,2.83,10428
4.17,4.07,4.07,2.83,10429
4.18,4.08,4.07,2.83,10430
4.17,4.07,4.08,2.84,10431
4.18,4.08,4.08,2.85,10432
4.19,4.08,4.08,2.86,10433
4.2,4.09,4.08,2.87,10434
4.19,4.09,4.09,2.86,10435
4.18,4.09,4.09,2.87,10436
4.18,4.09,4.09,2.86,10437
4.19,4.09,4.09,2.86,10438
4.19,4.09,4.09,2.87,10439
4.19,4.09,4.1,2.86,10440
4.18,4.09,4.09,2.86,10441
4.18,4.09,4.09,2.86,10442
4.19,4.09,4.09,2.85,10443
4.18,4.09,4.09,2.86,10444
4.18,4.09,4.09,2.86,10445
4.19,4.09,4.09,2.87,10446
4.19,4.09,4.09,2.87,10447
4.2,4.09,4.09,2.88,10448
4.2,4.09,4.09,2.88,10449
4.2,4.1,4.1,2.88,10450
4.19,4.1,4.1,2.88,10451
4.19,4.09,4.09,2.87,10452
4.18,4.09,4.1,2.86,10453
4.19,4.09,4.1,2.87,10454
4.19,4.09,4.09,2.87,10455
4.19,4.09,4.1,2.87,10456
4.18,4.09,4.09,2.86,10457
4.19,4.1,4.09,2.87,10458
4.19,4.1,4.09,2.87,10459
4.2,4.1,4.1,2.88,10460
4.2,4.1,4.1,2.88,10461
4.19,4.1,4.1,2.88,10462
4.2,4.1,4.09,2.88,10463
4.19,4.1,4.1,2.88,10464
4.18,4.09,4.1,2.86,10465
4.17,4.08,4.09,2.85,10466
4.18,4.09,4.08,2.85,10467
4.2,4.09,4.09,2.87,10468
4.2,4.1,4.09,2.89,10469
4.21,4.1,4.1,2.9,10470
4.21,4.1,4.1,2.9,10471
4.2,4.1,4.11,2.89,10472
4.21,4.1,4.11,2.9,10473
4.21,4.1,4.11,2.9,10474
4.2,4.1,4.11,2.89,10475
4.19,4.09,4.1,2.87,10476
4.17,4.09,4.1,2.84,10477
4.16,4.08,4.08,2.84,10478
4.17,4.08,4.08,2.84,10479
4.18,4.08,4.09,2.85,10480
4.19,4.09,4.09,2.86,10481
4.18,4.09,4.09,2.87,10482
4.18,4.08,4.09,2.86,10483
4.17,4.09,4.09,2.86,10484
4.17,4.08,4.09,2.85,10485
4.17,4.08,4.09,2.84,10486
4.17,4.08,4.09,2.85,10487
4.16,4.08,4.08,2.83,10488
4.15,4.07,4.07,2.8,10489
4.14,4.06,4.06,2.76,10490
4.14,4.06,4.04,2.74,10491
4.15,4.06,4.04,2.74,10492
4.17,4.07,4.04,2.77,10493
4.18,4.07,4.05,2.8,10494
4.19,4.08,4.06,2.83,10495
4.2,4.09,4.07,2.84,10496
4.2,4.09,4.08,2.86,10497
4.21,4.09,4.09,2.87,10498
4.2,4.1,4.09,2.87,10499
4.2,4.1,4.09,2.87,10500
4.2,4.1,4.09,2.87,10501
4.2,4.1,4.1,2.87,10502
4.2,4.1,4.09,2.86,10503
4.2,4.1,4.09,2.86,10504
4.2,4.1,4.1,2.87,10505
4.2,4.1,4.1,2.88,10506
4.2,4.1,4.1,2.87,10507
4.2,4.1,4.1,2.88,10508
4.19,4.1,4.1,2.87,10509
4.2,4.1,4.1,2.87,10510
4.19,4.1,4.1,2.87,10511
4.19,4.1,4.1,2.87,10512
4.19,4.09,4.1,2.86,10513
4.19,4.1,4.1,2.87,10514
4.2,4.1,4.1,2.87,10515
4.21,4.1,4.1,2.88,10516
4.2,4.1,4.1,2.88,10517
4.2,4.1,4.1,2.88,10518
4.2,4.1,4.1,2.87,10519
4.19,4.1,4.1,2.86,10520
4.18,4.09,4.09,2.84,10521
4.17,4.08,4.08,2.83,10522
4.16,4.08,4.08,2.82,10523
4.17,4.08,4.07,2.83,10524
4.19,4.08,4.08,2.84,10525
4.2,4.09,4.09,2.86,10526
4.21,4.1,4.09,2.88,10527
4.21,4.1,4.1,2.88,10528
4.21,4.11,4.11,2.89,10529
4.21,4.11,4.11,2.89,10530
4.21,4.1,4.11,2.89,10531
4.2,4.1,4.11,2.88,10532
4.19,4.1,4.1,2.87,10533
4.2,4.1,4.1,2.87,10534
4.2,4.1,4.1,2.88,10535
4.21,4.11,4.11,2.89,10536
4.21,4.11,4.11,2.9,10537
4.21,4.11,4.11,2.9,10538
4.21,4.11,4.11,2.9,10539
4.21,4.11,4.11,2.89,10540
4.21,4.11,4.11,2.89,10541
4.21,4.11,4.11,2.88,10542
4.19,4.1,4.1,2.87,10543
4.19,4.1,4.1,2.86,10544
4.18,4.09,4.09,2.85,10545
4.18,4.09,4.09,2.85,10546
4.18,4.09,4.09,2.85,10547
4.19,4.09,4.09,2.85,10548
4.19,4.09,4.09,2.85,10549
4.18,4.09,4.09,2.84,10550
4.16,4.08,4.08,2.82,10551
4.16,4.07,4.07,2.8,10552
4.17,4.07,4.06,2.8,10553
4.18,4.08,4.07,2.81,10554
4.19,4.09,4.07,2.83,10555
4.2,4.09,4.08,2.83,10556
4.2,4.09,4.08,2.83,10557
4.19,4.09,4.08,2.83,10558
4.19,4.09,4.08,2.83,10559
4.2,4.09,4.08,2.84,10560
4.2,4.1,4.09,2.86,10561
4.21,4.1,4.1,2.86,10562
4.2,4.1,4.09,2.86,10563
4.2,4.1,4.1,2.86,10564
4.2,4.1,4.1,2.87,10565
4.21,4.1,4.1,2.87,10566
4.21,4.11,4.1,2.88,10567
4.22,4.11,4.1,2.88,10568
4.21,4.11,4.1,2.87,10569
4.2,4.11,4.1,2.86,10570
4.19,4.1,4.1,2.85,10571
4.19,4.1,4.09,2.84,10572
4.2,4.1,4.08,2.85,10573
4.21,4.1,4.09,2.86,10574
4.21,4.1,4.1,2.87,10575
4.22,4.11,4.1,2.88,10576
4.22,4.11,4.11,2.9,10577
4.22,4.11,4.11,2.9,10578
4.23,4.12,4.11,2.91,10579
4.23,4.12,4.12,2.91,10580
4.22,4.12,4.12,2.9,10581
4.21,4.11,4.12,2.89,10582
4.2,4.11,4.11,2.88,10583
4.19,4.1,4.11,2.87,10584
4.18,4.1,4.1,2.85,10585
4.18,4.09,4.09,2.83,10586
4.18,4.08,4.09,2.82,10587
4.17,4.08,4.08,2.82,10588
4.18,4.08,4.08,2.83,10589
4.19,4.09,4.08,2.84,10590
4.21,4.09,4.09,2.86,10591
4.21,4.1,4.1,2.88,10592
4.22,4.11,4.1,2.89,10593
4.21,4.11,4.11,2.9,10594
4.22,4.11,4.11,2.9,10595
4.22,4.11,4.12,2.9,10596
4.22,4.11,4.12,2.91,10597
4.23,4.12,4.12,2.91,10598
4.23,4.12,4.12,2.92,10599
4.24,4.12,4.13,2.93,10600
4.24,4.13,4.13,2.93,10601
4.24,4.13,4.13,2.94,10602
4.24,4.13,4.13,2.94,10603
4.24,4.13,4.13,2.93,10604
4.23,4.13,4.13,2.92,10605
4.21,4.12,4.13,2.91,10606
4.21,4.12,4.13,2.91,10607
4.22,4.12,4.12,2.91,10608
4.22,4.12,4.13,2.92,10609
4.23,4.12,4.13,2.93,10610
4.23,4.13,4.13,2.94,10611
4.24,4.13,4.13,2.93,10612
4.24,4.13,4.13,2.93,10613
4.24,4.13,4.13,2.94,10614
4.24,4.13,4.13,2.95,10615
4.24,4.13,4.13,2.95,10616
4.24,4.13,4.13,2.95,10617
4.24,4.14,4.13,2.94,10618
4.24,4.13,4.13,2.92,10619
4.23,4.13,4.13,2.91,10620
4.22,4.13,4.13,2.9,10621
4.22,4.12,4.13,2.89,10622
4.22,4.13,4.12,2.9,10623
4.22,4.13,4.12,2.88,10624
4.23,4.13,4.11,2.89,10625
4.23,4.13,4.11,2.88,10626
4.23,4.13,4.11,2.88,10627
4.23,4.13,4.11,2.88,10628
4.22,4.13,4.11,2.88,10629
4.23,4.13,4.11,2.89,10630
4.22,4.13,4.11,2.9,10631
4.22,4.13,4.11,2.9,10632
4.22,4.12,4.12,2.91,10633
4.22,4.13,4.12,2.9,10634
4.23,4.12,4.12,2.91,10635
4.23,4.13,4.12,2.91,10636
4.22,4.13,4.12,2.91,10637
4.21,4.12,4.12,2.9,10638
4.2,4.12,4.12,2.89,10639
4.2,4.11,4.12,2.89,10640
4.2,4.11,4.11,2.88,10641
4.21,4.12,4.12,2.89,10642
4.21,4.11,4.12,2.89,10643
4.21,4.11,4.11,2.88,10644
4.21,4.12,4.11,2.89,10645
4.21,4.12,4.11,2.88,10646
4.22,4.12,4.11,2.88,10647
4.22,4.12,4.11,2.88,10648
4.21,4.12,4.11,2.88,10649
4.19,4.11,4.11,2.87,10650
4.18,4.1,4.1,2.86,10651
4.17,4.1,4.1,2.85,10652
4.16,4.09,4.09,2.84,10653
4.16,4.08,4.09,2.83,10654
4.17,4.08,4.09,2.83,10655
4.16,4.08,4.08,2.83,10656
4.15,4.07,4.08,2.82,10657
4.15,4.07,4.08,2.82,10658
4.16,4.07,4.08,2.83,10659
4.17,4.07,4.08,2.83,10660
4.18,4.08,4.08,2.84,10661
4.18,4.08,4.08,2.85,10662
4.19,4.09,4.09,2.86,10663
4.2,4.09,4.1,2.86,10664
4.2,4.09,4.09,2.87,10665
4.2,4.1,4.1,2.87,10666
4.19,4.09,4.1,2.86,10667
4.19,4.1,4.1,2.86,10668
4.18,4.09,4.09,2.86,10669
4.18,4.09,4.1,2.85,10670
4.17,4.08,4.09,2.84,10671
4.16,4.08,4.09,2.83,10672
4.15,4.07,4.08,2.81,10673
4.14,4.06,4.07,2.79,10674
4.14,4.06,4.07,2.79,10675
4.14,4.05,4.06,2.79,10676
4.14,4.05,4.06,2.79,10677
4.14,4.05,4.06,2.8,10678
4.14,4.05,4.06,2.8,10679
4.14,4.05,4.06,2.8,10680
4.14,4.05,4.06,2.79,10681
4.13,4.05,4.05,2.77,10682
4.13,4.04,4.05,2.76,10683
4.13,4.04,4.05,2.76,10684
4.13,4.03,4.04,2.75,10685
4.12,4.03,4.04,2.75,10686
4.12,4.03,4.04,2.74,10687
4.11,4.02,4.03,2.74,10688
4.12,4.02,4.03,2.74,10689
4.13,4.03,4.04,2.76,10690
4.14,4.03,4.04,2.77,10691
4.13,4.03,4.04,2.76,10692
4.13,4.03,4.04,2.76,10693
4.13,4.03,4.04,2.76,10694
4.14,4.04,4.04,2.77,10695
4.15,4.05,4.04,2.78,10696
4.16,4.05,4.05,2.79,10697
4.14,4.05,4.05,2.78,10698
4.14,4.05,4.05,2.78,10699
4.15,4.05,4.05,2.79,10700
4.15,4.05,4.06,2.8,10701
4.16,4.06,4.06,2.81,10702
4.17,4.06,4.07,2.83,10703
4.18,4.07,4.07,2.85,10704
4.19,4.08,4.08,2.85,10705
4.19,4.08,4.08,2.85,10706
4.18,4.08,4.09,2.85,10707
4.18,4.08,4.08,2.85,10708
4.17,4.07,4.08,2.83,10709
4.14,4.07,4.08,2.82,10710
4.13,4.06,4.07,2.79,10711
4.14,4.06,4.06,2.78,10712
4.13,4.05,4.06,2.76,10713
4.13,4.04,4.04,2.72,10714
4.12,4.04,4.03,2.71,10715
4.13,4.04,4.02,2.72,10716
4.13,4.03,4.02,2.73,10717
4.13,4.04,4.03,2.74,10718
4.13,4.03,4.03,2.75,10719
4.14,4.04,4.04,2.77,10720
4.15,4.04,4.04,2.78,10721
4.15,4.05,4.05,2.79,10722
4.16,4.05,4.05,2.81,10723
4.16,4.06,4.06,2.82,10724
4.17,4.06,4.06,2.83,10725
4.18,4.07,4.07,2.83,10726
4.18,4.08,4.08,2.85,10727
4.19,4.08,4.08,2.86,10728
4.2,4.09,4.09,2.85,10729
4.19,4.09,4.09,2.86,10730
4.19,4.09,4.09,2.86,10731
4.2,4.09,4.1,2.86,10732
4.19,4.09,4.09,2.85,10733
4.19,4.09,4.09,2.85,10734
4.18,4.09,4.09,2.85,10735
4.19,4.09,4.09,2.86,10736
4.19,4.09,4.09,2.86,10737
4.2,4.09,4.09,2.86,10738
4.2,4.1,4.1,2.87,10739
4.2,4.1,4.1,2.87,10740
4.2,4.1,4.1,2.88,10741
4.19,4.1,4.1,2.88,10742
4.19,4.1,4.1,2.88,10743
4.19,4.1,4.1,2.88,10744
4.19,4.1,4.1,2.87,10745
4.18,4.1,4.09,2.85,10746
4.18,4.09,4.09,2.85,10747
4.17,4.09,4.09,2.83,10748
4.17,4.09,4.08,2.83,10749
4.16,4.08,4.08,2.82,10750
4.15,4.08,4.07,2.81,10751
4.14,4.07,4.07,2.8,10752
4.13,4.06,4.06,2.79,10753
4.13,4.05,4.06,2.79,10754
4.13,4.05,4.06,2.79,10755
4.13,4.05,4.05,2.8,10756
4.14,4.05,4.06,2.81,10757
4.15,4.05,4.06,2.82,10758
4.15,4.05,4.06,2.81,10759
4.14,4.05,4.06,2.8,10760
4.13,4.05,4.06,2.78,10761
4.12,4.04,4.05,2.75,10762
4.11,4.03,4.04,2.73,10763
4.09,4.02,4.02,2.68,10764
4.07,4.01,4.01,2.64,10765
4.07,4,3.99,2.63,10766
4.05,3.99,3.98,2.6,10767
4.05,3.98,3.96,2.58,10768
4.06,3.98,3.96,2.6,10769
4.09,3.99,3.97,2.63,10770
4.1,4,3.98,2.66,10771
4.11,4,3.99,2.68,10772
4.1,4,3.99,2.69,10773
4.1,4,4,2.68,10774
4.09,4,3.99,2.67,10775
4.08,3.99,3.99,2.65,10776
4.08,3.99,3.98,2.64,10777
4.08,3.99,3.98,2.62,10778
4.07,3.99,3.97,2.61,10779
4.08,3.99,3.97,2.61,10780
4.08,3.99,3.97,2.61,10781
4.08,3.98,3.97,2.62,10782
4.08,3.98,3.97,2.62,10783
4.08,3.98,3.97,2.62,10784
4.08,3.98,3.97,2.62,10785
4.07,3.98,3.96,2.61,10786
4.07,3.98,3.96,2.6,10787
4.08,3.98,3.96,2.6,10788
4.08,3.98,3.95,2.6,10789
4.08,3.98,3.95,2.6,10790
4.09,3.99,3.96,2.61,10791
4.1,3.99,3.96,2.63,10792
4.11,4,3.98,2.67,10793
4.12,4.01,3.98,2.71,10794
4.12,4.01,3.99,2.72,10795
4.12,4.01,4,2.71,10796
4.1,4.01,4,2.69,10797
4.1,4,3.99,2.68,10798
4.08,4,3.99,2.66,10799
4.08,3.99,3.99,2.65,10800
4.08,3.99,3.98,2.64,10801
4.07,3.99,3.97,2.62,10802
4.07,3.98,3.96,2.61,10803
4.07,3.98,3.96,2.6,10804
4.07,3.99,3.95,2.61,10805
4.08,3.99,3.95,2.63,10806
4.09,3.99,3.96,2.65,10807
4.11,4,3.98,2.67,10808
4.11,4,3.98,2.7,10809
4.11,4.01,3.99,2.7,10810
4.12,4.01,3.99,2.72,10811
4.12,4.02,4,2.73,10812
4.13,4.02,4.01,2.73,10813
4.13,4.03,4.01,2.74,10814
4.13,4.03,4.01,2.74,10815
4.13,4.03,4.02,2.75,10816
4.13,4.03,4.02,2.76,10817
4.13,4.03,4.03,2.76,10818
4.13,4.04,4.03,2.76,10819
4.13,4.03,4.03,2.76,10820
4.13,4.04,4.03,2.76,10821
4.13,4.04,4.03,2.77,10822
4.13,4.04,4.03,2.77,10823
4.14,4.04,4.04,2.78,10824
4.14,4.04,4.04,2.78,10825
4.13,4.04,4.04,2.77,10826
4.11,4.03,4.03,2.74,10827
4.1,4.02,4.02,2.72,10828
4.11,4.02,4.01,2.73,10829
4.12,4.02,4.01,2.75,10830
4.13,4.03,4.02,2.77,10831
4.13,4.04,4.03,2.79,10832
4.13,4.04,4.04,2.79,10833
4.13,4.04,4.04,2.79,10834
4.13,4.04,4.04,2.8,10835
4.13,4.04,4.04,2.79,10836
4.14,4.04,4.04,2.8,10837
4.14,4.05,4.05,2.79,10838
4.14,4.05,4.04,2.79,10839
4.14,4.05,4.04,2.78,10840
4.13,4.05,4.04,2.78,10841
4.14,4.05,4.04,2.77,10842
4.13,4.05,4.03,2.76,10843
4.14,4.05,4.03,2.76,10844
4.14,4.05,4.03,2.77,10845
4.14,4.05,4.03,2.77,10846
4.13,4.05,4.03,2.77,10847
4.12,4.04,4.03,2.77,10848
4.13,4.04,4.03,2.78,10849
4.12,4.04,4.03,2.77,10850
4.11,4.03,4.03,2.76,10851
4.09,4.02,4.03,2.74,10852
4.09,4.02,4.02,2.74,10853
4.09,4.01,4.02,2.74,10854
4.1,4.02,4.02,2.76,10855
4.11,4.02,4.02,2.75,10856
4.11,4.02,4.02,2.75,10857
4.11,4.02,4.03,2.76,10858
4.11,4.02,4.03,2.76,10859
4.11,4.02,4.02,2.76,10860
4.12,4.02,4.02,2.76,10861
4.12,4.03,4.03,2.77,10862
4.12,4.03,4.03,2.76,10863
4.11,4.02,4.02,2.74,10864
4.09,4.02,4.02,2.72,10865
4.08,4.01,4.01,2.69,10866
4.08,4,3.99,2.67,10867
4.06,3.99,3.99,2.66,10868
4.06,3.98,3.98,2.65,10869
4.05,3.98,3.97,2.64,10870
4.05,3.98,3.97,2.64,10871
4.06,3.98,3.96,2.63,10872
4.06,3.98,3.96,2.62,10873
4.07,3.98,3.96,2.63,10874
4.08,3.98,3.96,2.65,10875
4.1,3.99,3.97,2.68,10876
4.1,3.99,3.98,2.68,10877
4.08,3.99,3.98,2.68,10878
4.08,3.99,3.98,2.68,10879
4.09,3.99,3.98,2.69,10880
4.1,4,3.99,2.71,10881
4.12,4.01,3.99,2.73,10882
4.12,4.02,4.01,2.74,10883
4.13,4.02,4.01,2.76,10884
4.13,4.02,4.02,2.77,10885
4.14,4.03,4.03,2.79,10886
4.15,4.04,4.03,2.8,10887
4.16,4.05,4.04,2.81,10888
4.16,4.05,4.05,2.83,10889
4.16,4.06,4.05,2.83,10890
4.16,4.06,4.06,2.82,10891
4.14,4.05,4.06,2.82,10892
4.14,4.05,4.05,2.81,10893
4.15,4.05,4.05,2.81,10894
4.15,4.05,4.05,2.82,10895
4.15,4.06,4.05,2.81,10896
4.13,4.05,4.05,2.8,10897
4.13,4.04,4.05,2.8,10898
4.12,4.04,4.04,2.8,10899
4.13,4.04,4.05,2.81,10900
4.13,4.04,4.05,2.82,10901
4.13,4.04,4.05,2.81,10902
4.12,4.04,4.05,2.81,10903
4.11,4.03,4.05,2.78,10904
4.09,4.02,4.04,2.75,10905
4.08,4.01,4.02,2.72,10906
4.07,4.01,4.01,2.7,10907
4.08,4,4,2.69,10908
4.08,4,3.99,2.7,10909
4.08,4,3.99,2.71,10910
4.1,4,4,2.73,10911
4.11,4.01,4.01,2.76,10912
4.12,4.01,4.01,2.77,10913
4.13,4.02,4.02,2.79,10914
4.13,4.02,4.03,2.79,10915
4.13,4.03,4.04,2.79,10916
4.13,4.03,4.04,2.79,10917
4.14,4.04,4.04,2.8,10918
4.14,4.04,4.04,2.81,10919
4.15,4.05,4.05,2.82,10920
4.15,4.05,4.05,2.82,10921
4.14,4.05,4.05,2.82,10922
4.14,4.05,4.05,2.82,10923
4.14,4.05,4.05,2.82,10924
4.14,4.05,4.05,2.82,10925
4.14,4.05,4.05,2.81,10926
4.13,4.04,4.05,2.81,10927
4.13,4.04,4.05,2.8,10928
4.12,4.03,4.05,2.78,10929
4.1,4.03,4.04,2.77,10930
4.1,4.02,4.03,2.77,10931
4.11,4.03,4.03,2.77,10932
4.12,4.03,4.03,2.78,10933
4.12,4.03,4.04,2.78,10934
4.12,4.03,4.03,2.78,10935
4.12,4.03,4.04,2.78,10936
4.12,4.03,4.03,2.78,10937
4.11,4.02,4.03,2.77,10938
4.1,4.02,4.03,2.76,10939
4.11,4.02,4.03,2.77,10940
4.12,4.02,4.03,2.78,10941
4.13,4.03,4.03,2.79,10942
4.14,4.03,4.04,2.81,10943
4.14,4.04,4.04,2.81,10944
4.15,4.05,4.05,2.82,10945
4.15,4.05,4.05,2.83,10946
4.15,4.05,4.06,2.82,10947
4.15,4.05,4.06,2.83,10948
4.15,4.06,4.06,2.83,10949
4.15,4.06,4.06,2.83,10950
4.15,4.06,4.06,2.83,10951
4.16,4.06,4.06,2.84,10952
4.16,4.07,4.07,2.84,10953
4.16,4.06,4.07,2.84,10954
4.16,4.06,4.07,2.84,10955
4.15,4.06,4.07,2.84,10956
4.15,4.06,4.07,2.84,10957
4.16,4.06,4.07,2.84,10958
4.16,4.07,4.07,2.85,10959
4.17,4.07,4.07,2.85,10960
4.17,4.07,4.08,2.86,10961
4.16,4.07,4.07,2.85,10962
4.13,4.06,4.07,2.82,10963
4.11,4.04,4.05,2.76,10964
4.09,4.03,4.03,2.73,10965
4.1,4.03,4.02,2.72,10966
4.12,4.03,4.02,2.74,10967
4.13,4.03,4.02,2.77,10968
4.14,4.04,4.03,2.79,10969
4.13,4.04,4.04,2.79,10970
4.13,4.04,4.04,2.79,10971
4.13,4.04,4.04,2.8,10972
4.13,4.04,4.04,2.79,10973
4.13,4.04,4.04,2.78,10974
4.13,4.04,4.04,2.79,10975
4.14,4.04,4.04,2.8,10976
4.15,4.05,4.05,2.81,10977
4.16,4.06,4.05,2.83,10978
4.17,4.06,4.06,2.84,10979
4.17,4.06,4.07,2.84,10980
4.17,4.07,4.07,2.85,10981
4.18,4.07,4.08,2.87,10982
4.18,4.08,4.08,2.87,10983
4.18,4.08,4.09,2.87,10984
4.19,4.08,4.09,2.87,10985
4.18,4.09,4.09,2.88,10986
4.19,4.09,4.09,2.88,10987
4.19,4.09,4.09,2.88,10988
4.19,4.09,4.09,2.88,10989
4.2,4.09,4.09,2.89,10990
4.2,4.1,4.1,2.89,10991
4.2,4.1,4.1,2.9,10992
4.2,4.1,4.1,2.9,10993
4.2,4.1,4.1,2.89,10994
4.2,4.1,4.1,2.88,10995
4.19,4.1,4.1,2.88,10996
4.18,4.09,4.1,2.87,10997
4.17,4.09,4.1,2.86,10998
4.16,4.08,4.09,2.85,10999
4.15,4.07,4.08,2.84,11000
4.14,4.06,4.08,2.83,11001
4.13,4.05,4.07,2.82,11002
4.11,4.04,4.06,2.79,11003
4.11,4.04,4.05,2.78,11004
4.11,4.03,4.05,2.78,11005
4.11,4.03,4.04,2.76,11006
4.1,4.02,4.03,2.74,11007
4.11,4.02,4.02,2.73,11008
4.1,4.02,4.01,2.73,11009
4.1,4.01,4.01,2.74,11010
4.1,4.01,4.01,2.74,11011
4.1,4.01,4.01,2.73,11012
4.11,4.02,4.02,2.73,11013
4.12,4.02,4.01,2.74,11014
4.13,4.02,4.02,2.75,11015
4.14,4.03,4.02,2.77,11016
4.14,4.04,4.03,2.79,11017
4.14,4.04,4.04,2.79,11018
4.14,4.04,4.04,2.8,11019
4.15,4.05,4.05,2.8,11020
4.14,4.05,4.05,2.8,11021
4.15,4.05,4.05,2.81,11022
4.14,4.05,4.05,2.81,11023
4.13,4.05,4.06,2.8,11024
4.13,4.04,4.05,2.79,11025
4.13,4.04,4.05,2.79,11026
4.13,4.04,4.05,2.8,11027
4.13,4.04,4.05,2.8,11028
4.13,4.04,4.05,2.8,11029
4.13,4.04,4.05,2.79,11030
4.12,4.03,4.05,2.78,11031
4.11,4.03,4.04,2.77,11032
4.11,4.02,4.04,2.76,11033
4.1,4.02,4.03,2.75,11034
4.1,4.01,4.03,2.74,11035
4.09,4.01,4.02,2.73,11036
4.09,4.01,4.02,2.73,11037
4.09,4.01,4.02,2.73,11038
4.1,4.01,4.01,2.73,11039
4.1,4.01,4.01,2.72,11040
4.1,4.01,4.01,2.72,11041
4.1,4.01,4,2.69,11042
4.1,4,4,2.69,11043
4.1,4.01,3.99,2.68,11044
4.09,4,3.99,2.68,11045
4.09,4,3.99,2.68,11046
4.09,4,3.99,2.69,11047
4.09,4,3.99,2.69,11048
4.09,4,3.99,2.7,11049
4.09,3.99,3.99,2.7,11050
4.09,4,3.99,2.71,11051
4.11,4,4,2.72,11052
4.12,4.01,4,2.73,11053
4.12,4.02,4.01,2.73,11054
4.11,4.01,4.01,2.71,11055
4.09,4.01,4,2.7,11056
4.09,4,4,2.7,11057
4.1,4,4,2.71,11058
4.11,4.01,4,2.73,11059
4.12,4.01,4.01,2.74,11060
4.13,4.02,4.02,2.75,11061
4.13,4.03,4.02,2.77,11062
4.14,4.03,4.03,2.78,11063
4.14,4.04,4.03,2.78,11064
4.14,4.04,4.03,2.78,11065
4.14,4.04,4.03,2.78,11066
